(7347030, 202, 2, 1690, 17, 'Ealing');
(3970060, 103, 1, 1972, 735, 'Merton');
(6704659, 202, 2, 1725, 932, 'Richmond');
(2264188, 203, 2, 1978, 988, 'Westmister');
(2452815, 203, 2, 2003, 919, 'Westmister');
(9719266, 102, 1, 1666, 664, 'Ealing');
(7317734, 103, 1, 1980, 88, 'Westmister');
(6750473, 203, 2, 2013, 493, 'Hounslow');
(6467141, 203, 2, 2042, 349, 'Barnet');
(2908571, 103, 1, 2000, 611, 'Westmister');
(9727277, 203, 2, 2050, 58, 'Westmister');
(9488368, 201, 2, 2457, 797, 'Richmond');
(1803837, 102, 1, 1685, 644, 'Westmister');
(3987643, 102, 1, 1686, 657, 'Barnet');
(452148, 103, 1, 2036, 630, 'Hounslow');
(1855451, 202, 2, 1760, 174, 'Ealing');
(8982515, 201, 2, 2460, 985, 'Ealing');
(7250544, 103, 1, 2056, 446, 'Richmond');
(3543758, 203, 2, 2057, 683, 'Merton');
(7106501, 102, 1, 1716, 285, 'Hounslow');
(4637936, 101, 1, 2226, 465, 'Richmond');
(2389903, 203, 2, 2059, 218, 'Merton');
(2274087, 202, 2, 1798, 920, 'Richmond');
(9480795, 202, 2, 1804, 672, 'Richmond');
(9116645, 102, 1, 1728, 470, 'Merton');
(4883595, 203, 2, 2076, 530, 'Barnet');
(5728128, 203, 2, 2100, 477, 'Ealing');
(4771315, 101, 1, 2230, 764, 'Barnet');
(9502881, 201, 2, 2484, 210, 'Hounslow');
(4463671, 201, 2, 2514, 752, 'Merton');
(2685493, 201, 2, 2539, 978, 'Merton');
(1222657, 203, 2, 2110, 866, 'Westmister');
(5184858, 102, 1, 1734, 451, 'Merton');
(3312768, 202, 2, 1842, 345, 'Richmond');
(6322521, 203, 2, 2150, 82, 'Merton');
(8321941, 103, 1, 2079, 228, 'Ealing');
(7391980, 101, 1, 2261, 110, 'Ealing');
(4761690, 203, 2, 2155, 928, 'Barnet');
(3227558, 203, 2, 2192, 460, 'Westmister');
(8727287, 103, 1, 2116, 423, 'Richmond');
(244534, 203, 2, 2208, 473, 'Westmister');
(71051, 201, 2, 2556, 670, 'Merton');
(4605734, 103, 1, 2123, 60, 'Hounslow');
(8614145, 103, 1, 2156, 533, 'Ealing');
(826043, 202, 2, 1848, 589, 'Hounslow');
(2096672, 102, 1, 1739, 236, 'Hounslow');
(4300671, 202, 2, 1874, 189, 'Westmister');
(5674452, 203, 2, 2237, 639, 'Barnet');
(2326003, 102, 1, 1757, 103, 'Richmond');
(5475598, 101, 1, 2275, 171, 'Ealing');
(2355487, 102, 1, 1775, 312, 'Richmond');
(6022056, 202, 2, 1900, 819, 'Hounslow');
(7918469, 101, 1, 2287, 356, 'Hounslow');
(4635773, 101, 1, 2297, 491, 'Westmister');
(6235590, 102, 1, 1809, 906, 'Barnet');
(167658, 201, 2, 2564, 125, 'Hounslow');
(7908487, 201, 2, 2608, 788, 'Ealing');
(6273113, 201, 2, 2625, 931, 'Ealing');
(7840410, 201, 2, 2640, 250, 'Westmister');
(1631955, 201, 2, 2684, 112, 'Richmond');
(6608003, 202, 2, 1937, 157, 'Richmond');
(5298183, 103, 1, 2164, 740, 'Merton');
(4173338, 203, 2, 2266, 511, 'Westmister');
(3890825, 101, 1, 2314, 671, 'Merton');
(6151565, 103, 1, 2194, 416, 'Richmond');
(7648030, 203, 2, 2282, 390, 'Merton');
(4463098, 103, 1, 2211, 927, 'Barnet');
(6019541, 101, 1, 2336, 147, 'Merton');
(2078544, 101, 1, 2355, 19, 'Richmond');
(756247, 103, 1, 2236, 771, 'Richmond');
(2602004, 103, 1, 2238, 145, 'Merton');
(1090097, 103, 1, 2243, 776, 'Richmond');
(9891590, 103, 1, 2270, 506, 'Merton');
(7339914, 201, 2, 2702, 114, 'Westmister');
(7243191, 103, 1, 2278, 135, 'Ealing');
(7143662, 202, 2, 1975, 165, 'Ealing');
(6158881, 103, 1, 2295, 136, 'Hounslow');
(1990678, 203, 2, 2295, 856, 'Richmond');
(7161997, 101, 1, 2357, 880, 'Ealing');
(4423270, 202, 2, 1989, 685, 'Ealing');
(8848315, 201, 2, 2739, 695, 'Ealing');
(6296337, 102, 1, 1817, 745, 'Hounslow');
(197071, 101, 1, 2384, 971, 'Merton');
(4369855, 103, 1, 2305, 622, 'Richmond');
(2635958, 103, 1, 2325, 467, 'Ealing');
(3385761, 102, 1, 1847, 157, 'Merton');
(4725162, 101, 1, 2391, 996, 'Richmond');
(9866629, 202, 2, 1997, 506, 'Westmister');
(506302, 103, 1, 2353, 588, 'Hounslow');
(1873974, 202, 2, 2016, 73, 'Westmister');
(8061785, 201, 2, 2772, 116, 'Hounslow');
(4200754, 101, 1, 2430, 741, 'Barnet');
(9200213, 201, 2, 2777, 682, 'Merton');
(8093123, 102, 1, 1870, 580, 'Westmister');
(3266188, 202, 2, 2042, 848, 'Richmond');
(8554636, 203, 2, 2331, 360, 'Westmister');
(3245586, 202, 2, 2046, 422, 'Westmister');
(1553034, 101, 1, 2449, 443, 'Barnet');
(441207, 101, 1, 2493, 421, 'Westmister');
(4408912, 201, 2, 2820, 726, 'Ealing');
(5343843, 201, 2, 2857, 205, 'Richmond');
(154673, 201, 2, 2864, 178, 'Barnet');
(7187286, 203, 2, 2354, 630, 'Hounslow');
(3730339, 201, 2, 2900, 760, 'Richmond');
(9780926, 102, 1, 1908, 106, 'Richmond');
(4575313, 201, 2, 2907, 392, 'Westmister');
(7347538, 203, 2, 2377, 879, 'Richmond');
(3876653, 103, 1, 2363, 98, 'Barnet');
(8520174, 101, 1, 2512, 521, 'Hounslow');
(5844277, 201, 2, 2931, 958, 'Barnet');
(1478943, 103, 1, 2397, 695, 'Richmond');
(775354, 203, 2, 2413, 706, 'Hounslow');
(748012, 101, 1, 2554, 39, 'Richmond');
(3350241, 102, 1, 1928, 507, 'Merton');
(4052181, 103, 1, 2428, 100, 'Merton');
(3707663, 201, 2, 2942, 641, 'Ealing');
(8170482, 201, 2, 2947, 357, 'Ealing');
(225394, 203, 2, 2451, 764, 'Merton');
(9166267, 103, 1, 2446, 490, 'Merton');
(9995605, 202, 2, 2055, 615, 'Ealing');
(4346248, 102, 1, 1958, 38, 'Merton');
(8975669, 202, 2, 2091, 580, 'Hounslow');
(5894519, 202, 2, 2105, 121, 'Ealing');
(9815902, 103, 1, 2456, 525, 'Richmond');
(7508281, 201, 2, 2990, 611, 'Barnet');
(440323, 203, 2, 2452, 608, 'Richmond');
(7154938, 203, 2, 2467, 792, 'Westmister');
(5073000, 103, 1, 2468, 315, 'Richmond');
(2301504, 103, 1, 2486, 683, 'Hounslow');
(9242344, 102, 1, 1959, 164, 'Westmister');
(9566285, 203, 2, 2502, 392, 'Richmond');
(3607896, 201, 2, 2998, 126, 'Barnet');
(796212, 101, 1, 2562, 150, 'Hounslow');
(4593014, 201, 2, 3017, 251, 'Merton');
(8991136, 103, 1, 2515, 610, 'Ealing');
(6772964, 203, 2, 2512, 946, 'Westmister');
(2318553, 102, 1, 1967, 668, 'Merton');
(1685909, 202, 2, 2142, 805, 'Ealing');
(5826024, 103, 1, 2516, 798, 'Merton');
(5064489, 103, 1, 2526, 520, 'Merton');
(2551727, 202, 2, 2165, 636, 'Westmister');
(4753113, 102, 1, 1994, 44, 'Hounslow');
(7043168, 102, 1, 2004, 927, 'Ealing');
(7290777, 202, 2, 2193, 205, 'Merton');
(9282157, 101, 1, 2592, 493, 'Westmister');
(4413238, 202, 2, 2196, 455, 'Ealing');
(356639, 201, 2, 3059, 249, 'Westmister');
(9775742, 101, 1, 2602, 188, 'Richmond');
(7328584, 101, 1, 2614, 816, 'Merton');
(9303376, 201, 2, 3082, 992, 'Westmister');
(292500, 103, 1, 2534, 889, 'Westmister');
(3356998, 102, 1, 2029, 704, 'Merton');
(8177297, 101, 1, 2655, 637, 'Merton');
(7781029, 202, 2, 2206, 484, 'Richmond');
(5196073, 103, 1, 2572, 894, 'Ealing');
(8428783, 102, 1, 2041, 109, 'Richmond');
(29443, 203, 2, 2534, 672, 'Barnet');
(6765372, 103, 1, 2577, 246, 'Ealing');
(2854431, 202, 2, 2236, 904, 'Hounslow');
(1286435, 202, 2, 2240, 95, 'Hounslow');
(9889717, 102, 1, 2045, 169, 'Merton');
(6328717, 102, 1, 2074, 474, 'Richmond');
(4739587, 103, 1, 2591, 887, 'Barnet');
(3884820, 203, 2, 2559, 741, 'Barnet');
(3296206, 102, 1, 2083, 621, 'Hounslow');
(5850412, 103, 1, 2624, 88, 'Merton');
(1813875, 201, 2, 3103, 622, 'Westmister');
(2717625, 203, 2, 2570, 558, 'Westmister');
(85887, 201, 2, 3121, 135, 'Barnet');
(8881916, 101, 1, 2679, 45, 'Ealing');
(9048765, 101, 1, 2713, 90, 'Barnet');
(3053521, 202, 2, 2242, 152, 'Ealing');
(9556725, 201, 2, 3133, 817, 'Hounslow');
(6414423, 101, 1, 2732, 509, 'Westmister');
(5969546, 101, 1, 2771, 231, 'Richmond');
(4550367, 203, 2, 2592, 799, 'Westmister');
(1212243, 201, 2, 3147, 850, 'Hounslow');
(8931552, 103, 1, 2662, 108, 'Westmister');
(6306530, 103, 1, 2678, 329, 'Ealing');
(6052232, 101, 1, 2780, 958, 'Barnet');
(4276008, 101, 1, 2803, 682, 'Hounslow');
(8550248, 103, 1, 2685, 631, 'Hounslow');
(4682978, 102, 1, 2089, 171, 'Richmond');
(5151756, 101, 1, 2829, 528, 'Westmister');
(1607684, 203, 2, 2610, 524, 'Richmond');
(9561536, 102, 1, 2099, 242, 'Hounslow');
(4666939, 203, 2, 2613, 299, 'Hounslow');
(7414677, 102, 1, 2120, 876, 'Ealing');
(3298746, 103, 1, 2719, 357, 'Westmister');
(3727101, 102, 1, 2126, 429, 'Westmister');
(2104036, 202, 2, 2269, 612, 'Hounslow');
(2172323, 203, 2, 2625, 450, 'Barnet');
(4725620, 203, 2, 2650, 683, 'Ealing');
(6664754, 103, 1, 2733, 3, 'Barnet');
(6561044, 102, 1, 2137, 110, 'Barnet');
(4354443, 201, 2, 3154, 812, 'Richmond');
(3316963, 202, 2, 2305, 956, 'Barnet');
(239210, 203, 2, 2673, 405, 'Westmister');
(8164868, 101, 1, 2859, 425, 'Westmister');
(321043, 202, 2, 2336, 837, 'Merton');
(4818011, 202, 2, 2365, 921, 'Merton');
(1582235, 201, 2, 3175, 368, 'Merton');
(5472719, 101, 1, 2881, 739, 'Ealing');
(192036, 102, 1, 2149, 706, 'Richmond');
(8514590, 103, 1, 2736, 777, 'Barnet');
(2454078, 202, 2, 2396, 181, 'Ealing');
(2298214, 201, 2, 3206, 932, 'Westmister');
(5569373, 203, 2, 2688, 697, 'Richmond');
(484865, 101, 1, 2891, 652, 'Ealing');
(9064189, 103, 1, 2770, 964, 'Westmister');
(396996, 201, 2, 3211, 138, 'Hounslow');
(7142169, 102, 1, 2177, 737, 'Ealing');
(6748035, 203, 2, 2693, 889, 'Hounslow');
(2034097, 203, 2, 2700, 180, 'Richmond');
(9602688, 102, 1, 2208, 514, 'Merton');
(2535610, 101, 1, 2895, 825, 'Merton');
(1445562, 101, 1, 2916, 809, 'Hounslow');
(8507910, 203, 2, 2708, 775, 'Ealing');
(5064451, 203, 2, 2741, 419, 'Ealing');
(7485530, 102, 1, 2212, 589, 'Ealing');
(8652189, 202, 2, 2433, 51, 'Barnet');
(8533172, 101, 1, 2930, 246, 'Ealing');
(102700, 103, 1, 2795, 978, 'Barnet');
(653088, 201, 2, 3229, 335, 'Hounslow');
(8210390, 103, 1, 2818, 103, 'Ealing');
(9343270, 201, 2, 3233, 981, 'Westmister');
(5542331, 101, 1, 2957, 413, 'Barnet');
(3110993, 102, 1, 2231, 11, 'Hounslow');
(2369583, 102, 1, 2247, 551, 'Barnet');
(1118093, 102, 1, 2265, 59, 'Hounslow');
(7829512, 102, 1, 2300, 6, 'Richmond');
(306371, 203, 2, 2770, 831, 'Barnet');
(75763, 103, 1, 2849, 257, 'Richmond');
(9341193, 101, 1, 2959, 201, 'Barnet');
(3147915, 101, 1, 2978, 915, 'Ealing');
(4467533, 201, 2, 3246, 628, 'Ealing');
(6621707, 103, 1, 2860, 670, 'Westmister');
(4495490, 103, 1, 2873, 852, 'Richmond');
(3421922, 203, 2, 2810, 227, 'Merton');
(4501288, 203, 2, 2845, 367, 'Barnet');
(3702431, 102, 1, 2338, 482, 'Hounslow');
(3334110, 203, 2, 2864, 6, 'Westmister');
(2855173, 101, 1, 3021, 705, 'Westmister');
(8817719, 103, 1, 2876, 196, 'Barnet');
(5739757, 101, 1, 3053, 70, 'Westmister');
(7100584, 102, 1, 2359, 614, 'Richmond');
(862447, 103, 1, 2908, 792, 'Richmond');
(8611684, 103, 1, 2911, 703, 'Hounslow');
(4026680, 103, 1, 2916, 884, 'Westmister');
(8123213, 201, 2, 3288, 53, 'Westmister');
(9462404, 201, 2, 3306, 73, 'Merton');
(8937693, 102, 1, 2379, 710, 'Westmister');
(6958332, 102, 1, 2380, 6, 'Merton');
(6586123, 101, 1, 3093, 667, 'Merton');
(6899935, 203, 2, 2867, 374, 'Ealing');
(9313055, 201, 2, 3338, 211, 'Hounslow');
(6990735, 101, 1, 3123, 412, 'Merton');
(6592757, 201, 2, 3358, 564, 'Merton');
(3057531, 102, 1, 2395, 876, 'Barnet');
(9803359, 201, 2, 3390, 337, 'Westmister');
(8697525, 102, 1, 2409, 737, 'Richmond');
(5957775, 201, 2, 3429, 659, 'Ealing');
(9731266, 201, 2, 3430, 732, 'Westmister');
(7452516, 101, 1, 3162, 307, 'Merton');
(3519949, 101, 1, 3164, 826, 'Richmond');
(5828280, 202, 2, 2473, 254, 'Richmond');
(6953075, 203, 2, 2890, 161, 'Richmond');
(2336879, 103, 1, 2950, 223, 'Barnet');
(6603212, 101, 1, 3178, 124, 'Hounslow');
(9275534, 102, 1, 2444, 153, 'Westmister');
(1227693, 103, 1, 2970, 856, 'Ealing');
(792795, 102, 1, 2462, 887, 'Hounslow');
(6170506, 103, 1, 2994, 800, 'Hounslow');
(4173358, 103, 1, 3027, 567, 'Barnet');
(2092819, 101, 1, 3214, 364, 'Merton');
(1029565, 102, 1, 2492, 953, 'Merton');
(4451878, 202, 2, 2511, 943, 'Hounslow');
(2945884, 103, 1, 3059, 264, 'Barnet');
(6375739, 103, 1, 3064, 583, 'Barnet');
(3146394, 203, 2, 2902, 315, 'Merton');
(822143, 201, 2, 3433, 942, 'Hounslow');
(5418609, 201, 2, 3469, 392, 'Barnet');
(8543292, 101, 1, 3240, 449, 'Ealing');
(8802607, 103, 1, 3092, 514, 'Richmond');
(9275951, 202, 2, 2551, 382, 'Hounslow');
(7311089, 202, 2, 2576, 948, 'Richmond');
(168994, 201, 2, 3511, 275, 'Richmond');
(8848728, 103, 1, 3129, 587, 'Ealing');
(3863582, 103, 1, 3131, 461, 'Barnet');
(8221629, 102, 1, 2523, 235, 'Merton');
(177727, 102, 1, 2534, 847, 'Merton');
(6751463, 201, 2, 3513, 613, 'Hounslow');
(4369028, 203, 2, 2916, 643, 'Merton');
(287559, 102, 1, 2537, 966, 'Ealing');
(8698203, 102, 1, 2557, 993, 'Barnet');
(8522706, 103, 1, 3156, 181, 'Richmond');
(2297709, 103, 1, 3179, 318, 'Westmister');
(7661129, 202, 2, 2597, 680, 'Merton');
(912564, 201, 2, 3520, 336, 'Westmister');
(8781063, 202, 2, 2630, 753, 'Ealing');
(584381, 101, 1, 3249, 1, 'Barnet');
(5906035, 201, 2, 3547, 809, 'Merton');
(4670905, 201, 2, 3576, 262, 'Richmond');
(8026079, 201, 2, 3598, 260, 'Hounslow');
(1338763, 101, 1, 3270, 974, 'Hounslow');
(1925163, 103, 1, 3181, 383, 'Westmister');
(6554644, 102, 1, 2559, 945, 'Merton');
(3140217, 102, 1, 2561, 645, 'Richmond');
(3588148, 203, 2, 2925, 595, 'Merton');
(474606, 202, 2, 2649, 720, 'Westmister');
(4826348, 102, 1, 2593, 348, 'Richmond');
(1949181, 103, 1, 3197, 716, 'Barnet');
(5873598, 101, 1, 3313, 548, 'Barnet');
(2016724, 202, 2, 2667, 204, 'Merton');
(803180, 201, 2, 3641, 450, 'Hounslow');
(716102, 103, 1, 3226, 883, 'Merton');
(3742823, 203, 2, 2959, 677, 'Ealing');
(567057, 203, 2, 2986, 222, 'Hounslow');
(7672322, 101, 1, 3322, 16, 'Westmister');
(4710343, 102, 1, 2602, 912, 'Barnet');
(4536004, 201, 2, 3685, 434, 'Richmond');
(9925807, 202, 2, 2692, 716, 'Hounslow');
(1138507, 202, 2, 2710, 751, 'Richmond');
(2520341, 103, 1, 3262, 666, 'Hounslow');
(5871969, 202, 2, 2722, 538, 'Merton');
(8796813, 203, 2, 2996, 851, 'Ealing');
(2510242, 102, 1, 2633, 783, 'Ealing');
(5978311, 102, 1, 2654, 99, 'Merton');
(8858796, 202, 2, 2729, 260, 'Barnet');
(2460414, 101, 1, 3331, 828, 'Merton');
(8999212, 101, 1, 3344, 451, 'Richmond');
(4789863, 202, 2, 2766, 613, 'Merton');
(7582990, 101, 1, 3352, 387, 'Hounslow');
(5454815, 203, 2, 3004, 497, 'Merton');
(8264574, 102, 1, 2679, 891, 'Westmister');
(7023155, 201, 2, 3719, 461, 'Barnet');
(8670443, 101, 1, 3379, 969, 'Richmond');
(9542880, 203, 2, 3037, 344, 'Westmister');
(1492799, 103, 1, 3266, 739, 'Merton');
(9305104, 202, 2, 2804, 325, 'Richmond');
(5905940, 101, 1, 3416, 506, 'Barnet');
(5638072, 102, 1, 2703, 522, 'Ealing');
(8896474, 103, 1, 3273, 675, 'Hounslow');
(6942381, 201, 2, 3760, 850, 'Richmond');
(9762635, 101, 1, 3424, 604, 'Barnet');
(2313456, 203, 2, 3071, 402, 'Barnet');
(4479867, 203, 2, 3096, 5, 'Barnet');
(83382, 201, 2, 3795, 989, 'Merton');
(7865100, 203, 2, 3122, 846, 'Barnet');
(552161, 101, 1, 3444, 917, 'Barnet');
(7311056, 203, 2, 3129, 298, 'Merton');
(8498526, 202, 2, 2827, 273, 'Barnet');
(2554402, 201, 2, 3800, 472, 'Merton');
(3252166, 102, 1, 2735, 805, 'Ealing');
(139759, 202, 2, 2860, 316, 'Barnet');
(8218230, 102, 1, 2742, 884, 'Barnet');
(3214902, 202, 2, 2895, 642, 'Hounslow');
(395408, 101, 1, 3445, 189, 'Merton');
(8368083, 102, 1, 2751, 130, 'Westmister');
(6542384, 103, 1, 3299, 788, 'Richmond');
(1030517, 101, 1, 3466, 564, 'Ealing');
(9121498, 201, 2, 3821, 800, 'Barnet');
(7757454, 201, 2, 3846, 468, 'Barnet');
(1352020, 202, 2, 2924, 46, 'Merton');
(2383203, 101, 1, 3485, 890, 'Ealing');
(1854625, 202, 2, 2940, 619, 'Hounslow');
(2072891, 102, 1, 2773, 258, 'Hounslow');
(3352780, 103, 1, 3337, 52, 'Westmister');
(5711977, 201, 2, 3882, 848, 'Richmond');
(9377160, 103, 1, 3350, 617, 'Hounslow');
(9177614, 201, 2, 3894, 380, 'Barnet');
(482295, 103, 1, 3353, 552, 'Ealing');
(4939350, 201, 2, 3912, 866, 'Westmister');
(3828102, 201, 2, 3937, 329, 'Ealing');
(9231612, 203, 2, 3165, 882, 'Hounslow');
(5126210, 203, 2, 3177, 700, 'Barnet');
(4106862, 102, 1, 2776, 58, 'Barnet');
(5511108, 202, 2, 2979, 604, 'Westmister');
(1008486, 102, 1, 2805, 512, 'Merton');
(551352, 101, 1, 3500, 61, 'Barnet');
(1399564, 103, 1, 3366, 764, 'Ealing');
(6913578, 103, 1, 3390, 882, 'Hounslow');
(9433003, 102, 1, 2824, 19, 'Hounslow');
(7430424, 203, 2, 3201, 472, 'Hounslow');
(401027, 103, 1, 3423, 157, 'Barnet');
(8411729, 101, 1, 3523, 697, 'Richmond');
(2783986, 201, 2, 3952, 208, 'Merton');
(9692047, 101, 1, 3566, 552, 'Merton');
(6161650, 203, 2, 3237, 503, 'Ealing');
(7457407, 103, 1, 3438, 284, 'Ealing');
(1819717, 203, 2, 3255, 602, 'Hounslow');
(2255049, 203, 2, 3290, 950, 'Barnet');
(5931271, 201, 2, 3988, 360, 'Merton');
(5661485, 202, 2, 2989, 273, 'Richmond');
(373386, 202, 2, 3000, 894, 'Barnet');
(8120734, 202, 2, 3010, 984, 'Barnet');
(6820048, 201, 2, 3992, 385, 'Ealing');
(9574334, 203, 2, 3296, 421, 'Merton');
(7505238, 203, 2, 3316, 403, 'Hounslow');
(8362663, 102, 1, 2862, 1, 'Ealing');
(8006921, 102, 1, 2874, 614, 'Westmister');
(3511015, 202, 2, 3028, 975, 'Hounslow');
(7524036, 103, 1, 3442, 335, 'Hounslow');
(2435747, 203, 2, 3328, 595, 'Ealing');
(5960424, 103, 1, 3481, 915, 'Barnet');
(839053, 101, 1, 3569, 220, 'Ealing');
(2736658, 102, 1, 2911, 104, 'Ealing');
(500495, 202, 2, 3050, 833, 'Hounslow');
(3451378, 103, 1, 3501, 537, 'Westmister');
(3074960, 103, 1, 3527, 975, 'Merton');
(8297252, 102, 1, 2930, 666, 'Ealing');
(6566772, 201, 2, 4001, 45, 'Barnet');
(584290, 102, 1, 2935, 792, 'Hounslow');
(7341026, 202, 2, 3078, 863, 'Richmond');
(149496, 201, 2, 4018, 692, 'Richmond');
(6837316, 101, 1, 3600, 1, 'Merton');
(6601949, 101, 1, 3611, 171, 'Richmond');
(9432879, 101, 1, 3651, 960, 'Merton');
(5842709, 202, 2, 3080, 907, 'Barnet');
(5839212, 102, 1, 2947, 109, 'Barnet');
(7171984, 103, 1, 3567, 833, 'Barnet');
(5607161, 101, 1, 3671, 115, 'Merton');
(8502974, 201, 2, 4028, 833, 'Barnet');
(6565656, 101, 1, 3678, 723, 'Richmond');
(8751388, 203, 2, 3335, 929, 'Richmond');
(267647, 103, 1, 3602, 654, 'Hounslow');
(4126816, 202, 2, 3110, 316, 'Barnet');
(3942167, 201, 2, 4039, 499, 'Ealing');
(589454, 202, 2, 3130, 725, 'Richmond');
(503652, 103, 1, 3614, 914, 'Ealing');
(8022401, 102, 1, 2975, 787, 'Barnet');
(8329004, 101, 1, 3689, 652, 'Westmister');
(5785307, 202, 2, 3155, 161, 'Hounslow');
(9523554, 102, 1, 2988, 513, 'Ealing');
(8573880, 203, 2, 3352, 53, 'Ealing');
(8594311, 102, 1, 3008, 459, 'Merton');
(7181989, 201, 2, 4040, 694, 'Hounslow');
(5042719, 101, 1, 3706, 51, 'Barnet');
(1890877, 201, 2, 4064, 988, 'Hounslow');
(8046117, 201, 2, 4087, 239, 'Merton');
(7513843, 201, 2, 4131, 646, 'Hounslow');
(9394866, 103, 1, 3634, 210, 'Barnet');
(4609754, 202, 2, 3172, 76, 'Westmister');
(8802361, 102, 1, 3022, 105, 'Hounslow');
(1191247, 201, 2, 4154, 878, 'Hounslow');
(6698042, 101, 1, 3707, 800, 'Westmister');
(7398993, 202, 2, 3186, 261, 'Hounslow');
(7171585, 202, 2, 3191, 364, 'Hounslow');
(5477172, 101, 1, 3740, 461, 'Barnet');
(6012370, 203, 2, 3361, 88, 'Richmond');
