(9529788, 103, 1, 1888, 235, 'Hounslow');
(9794787, 102, 1, 1542, 7, 'Merton');
(3435443, 102, 1, 1568, 644, 'Westmister');
(9412287, 201, 2, 2128, 429, 'Westmister');
(1802852, 201, 2, 2135, 916, 'Richmond');
(9551135, 202, 2, 1863, 871, 'Barnet');
(2345604, 202, 2, 1892, 815, 'Richmond');
(6792947, 202, 2, 1894, 588, 'Hounslow');
(818948, 102, 1, 1598, 735, 'Hounslow');
(9397677, 202, 2, 1898, 254, 'Merton');
(7785691, 203, 2, 2000, 217, 'Richmond');
(2063239, 203, 2, 2037, 15, 'Richmond');
(8783101, 101, 1, 2656, 633, 'Westmister');
(561495, 201, 2, 2161, 718, 'Richmond');
(1598183, 203, 2, 2072, 318, 'Hounslow');
(832658, 201, 2, 2201, 596, 'Hounslow');
(2423897, 101, 1, 2667, 436, 'Hounslow');
(7270111, 202, 2, 1933, 456, 'Richmond');
(5207612, 101, 1, 2678, 736, 'Richmond');
(1673282, 203, 2, 2093, 128, 'Richmond');
(5109677, 202, 2, 1939, 547, 'Richmond');
(8001262, 103, 1, 1919, 758, 'Westmister');
(7521282, 203, 2, 2096, 111, 'Barnet');
(1315507, 201, 2, 2212, 532, 'Westmister');
(5852333, 101, 1, 2714, 629, 'Westmister');
(244221, 202, 2, 1958, 647, 'Ealing');
(7939933, 203, 2, 2117, 349, 'Westmister');
(4982354, 202, 2, 1996, 64, 'Ealing');
(4346547, 201, 2, 2241, 955, 'Hounslow');
(1366242, 101, 1, 2748, 532, 'Richmond');
(5156187, 201, 2, 2271, 721, 'Merton');
(7475646, 201, 2, 2279, 79, 'Barnet');
(5358656, 102, 1, 1629, 620, 'Richmond');
(1617012, 101, 1, 2765, 239, 'Barnet');
(9407236, 203, 2, 2128, 642, 'Richmond');
(2000559, 102, 1, 1642, 285, 'Hounslow');
(5496058, 103, 1, 1925, 567, 'Richmond');
(6954813, 203, 2, 2158, 466, 'Richmond');
(754470, 201, 2, 2281, 350, 'Westmister');
(2083467, 101, 1, 2796, 140, 'Barnet');
(5829072, 203, 2, 2191, 653, 'Westmister');
(6010401, 202, 2, 2007, 836, 'Westmister');
(2387791, 101, 1, 2825, 311, 'Hounslow');
(5539245, 101, 1, 2868, 811, 'Hounslow');
(6774664, 203, 2, 2194, 860, 'Merton');
(4889592, 202, 2, 2038, 529, 'Westmister');
(5076445, 202, 2, 2041, 821, 'Hounslow');
(7126817, 203, 2, 2200, 779, 'Richmond');
(3472471, 202, 2, 2062, 638, 'Richmond');
(7017243, 203, 2, 2227, 723, 'Westmister');
(1514917, 203, 2, 2243, 641, 'Barnet');
(8387044, 202, 2, 2064, 469, 'Ealing');
(2545637, 103, 1, 1939, 675, 'Merton');
(5741626, 201, 2, 2298, 945, 'Hounslow');
(7666897, 202, 2, 2101, 310, 'Hounslow');
(2286400, 101, 1, 2894, 323, 'Barnet');
(427980, 203, 2, 2249, 591, 'Merton');
(6602243, 103, 1, 1959, 187, 'Westmister');
(3930778, 103, 1, 1999, 727, 'Ealing');
(4374908, 102, 1, 1659, 94, 'Westmister');
(6292194, 101, 1, 2911, 847, 'Richmond');
(1823442, 202, 2, 2105, 704, 'Ealing');
(5522594, 101, 1, 2922, 130, 'Ealing');
(7597198, 202, 2, 2134, 869, 'Richmond');
(9230603, 201, 2, 2320, 570, 'Hounslow');
(5533494, 203, 2, 2270, 476, 'Westmister');
(6914605, 102, 1, 1693, 670, 'Hounslow');
(1122458, 101, 1, 2954, 544, 'Merton');
(7856423, 102, 1, 1719, 95, 'Ealing');
(9750609, 101, 1, 2961, 86, 'Westmister');
(6401138, 101, 1, 2998, 363, 'Ealing');
(928335, 101, 1, 3020, 663, 'Barnet');
(7600893, 103, 1, 2018, 330, 'Ealing');
(1305297, 202, 2, 2137, 960, 'Barnet');
(5609114, 201, 2, 2362, 965, 'Barnet');
(8067394, 102, 1, 1758, 66, 'Ealing');
(3993168, 201, 2, 2384, 882, 'Merton');
(5287275, 203, 2, 2297, 796, 'Barnet');
(9680394, 101, 1, 3041, 503, 'Merton');
(9774452, 203, 2, 2333, 645, 'Merton');
(8013679, 202, 2, 2161, 747, 'Barnet');
(389216, 201, 2, 2404, 896, 'Barnet');
(3099584, 202, 2, 2174, 579, 'Ealing');
(3578762, 102, 1, 1763, 978, 'Merton');
(6344725, 102, 1, 1799, 777, 'Hounslow');
(5517743, 102, 1, 1822, 742, 'Ealing');
(634107, 101, 1, 3068, 805, 'Ealing');
(4529725, 103, 1, 2058, 128, 'Barnet');
(448143, 101, 1, 3099, 343, 'Hounslow');
(8680915, 201, 2, 2444, 949, 'Hounslow');
(7108986, 201, 2, 2446, 228, 'Richmond');
(6138634, 102, 1, 1829, 16, 'Hounslow');
(1255660, 102, 1, 1853, 187, 'Richmond');
(8042403, 103, 1, 2084, 772, 'Hounslow');
(1923372, 103, 1, 2102, 721, 'Ealing');
(810710, 102, 1, 1887, 836, 'Westmister');
(5470543, 201, 2, 2464, 640, 'Hounslow');
(6360550, 202, 2, 2200, 945, 'Hounslow');
(7297545, 203, 2, 2336, 373, 'Barnet');
(1453587, 101, 1, 3118, 640, 'Hounslow');
(6063458, 103, 1, 2121, 189, 'Ealing');
(3038627, 102, 1, 1891, 137, 'Hounslow');
(1921009, 101, 1, 3130, 379, 'Richmond');
(2116354, 203, 2, 2341, 951, 'Westmister');
(1099424, 203, 2, 2346, 632, 'Barnet');
(7543326, 101, 1, 3173, 721, 'Richmond');
(8676831, 102, 1, 1892, 22, 'Westmister');
(5329959, 103, 1, 2147, 923, 'Merton');
(9800835, 101, 1, 3206, 119, 'Barnet');
(3624886, 202, 2, 2213, 255, 'Merton');
(6868561, 202, 2, 2215, 918, 'Barnet');
(2899838, 201, 2, 2469, 242, 'Merton');
(6243296, 203, 2, 2360, 833, 'Westmister');
(8975482, 102, 1, 1905, 261, 'Westmister');
(269656, 101, 1, 3238, 797, 'Westmister');
(7196558, 103, 1, 2179, 801, 'Westmister');
(7852967, 202, 2, 2227, 2, 'Hounslow');
(7774135, 201, 2, 2476, 299, 'Hounslow');
(1213901, 101, 1, 3243, 303, 'Ealing');
(5843764, 102, 1, 1907, 71, 'Ealing');
(4183900, 203, 2, 2364, 459, 'Merton');
(2758101, 101, 1, 3251, 665, 'Hounslow');
(5578388, 102, 1, 1924, 783, 'Hounslow');
(3568380, 103, 1, 2185, 474, 'Richmond');
(4571252, 203, 2, 2368, 580, 'Ealing');
(7830422, 102, 1, 1933, 23, 'Richmond');
(6746461, 201, 2, 2509, 393, 'Ealing');
(2646514, 203, 2, 2373, 236, 'Barnet');
(7682092, 101, 1, 3266, 536, 'Hounslow');
(9801925, 202, 2, 2261, 20, 'Merton');
(9667415, 102, 1, 1939, 445, 'Merton');
(8885458, 201, 2, 2529, 637, 'Ealing');
(3141904, 103, 1, 2223, 579, 'Ealing');
(687914, 103, 1, 2237, 919, 'Richmond');
(6948890, 103, 1, 2258, 54, 'Ealing');
(5244009, 102, 1, 1961, 697, 'Richmond');
(636029, 201, 2, 2561, 342, 'Barnet');
(6295359, 101, 1, 3280, 291, 'Westmister');
(451173, 201, 2, 2584, 712, 'Richmond');
(4204536, 201, 2, 2586, 40, 'Westmister');
(7858761, 202, 2, 2276, 488, 'Barnet');
(1127247, 103, 1, 2286, 373, 'Westmister');
(4381516, 201, 2, 2605, 172, 'Hounslow');
(9176946, 102, 1, 1997, 608, 'Richmond');
(8969579, 203, 2, 2377, 899, 'Richmond');
(4024699, 102, 1, 1998, 354, 'Westmister');
(4888382, 203, 2, 2400, 2, 'Richmond');
(4204389, 201, 2, 2647, 689, 'Barnet');
(9875366, 103, 1, 2309, 413, 'Barnet');
(9586798, 103, 1, 2314, 302, 'Merton');
(8768565, 103, 1, 2321, 737, 'Merton');
(2050658, 102, 1, 2018, 656, 'Hounslow');
(1224070, 103, 1, 2343, 326, 'Barnet');
(9636592, 102, 1, 2027, 847, 'Richmond');
(7004658, 103, 1, 2369, 652, 'Hounslow');
(2452839, 102, 1, 2061, 247, 'Barnet');
(9911308, 103, 1, 2377, 551, 'Hounslow');
(1289963, 103, 1, 2402, 902, 'Merton');
(5630145, 103, 1, 2435, 892, 'Richmond');
(1580298, 102, 1, 2071, 105, 'Barnet');
(7167970, 101, 1, 3317, 236, 'Merton');
(9160959, 203, 2, 2413, 228, 'Richmond');
(8523291, 203, 2, 2448, 335, 'Ealing');
(6702213, 103, 1, 2439, 218, 'Hounslow');
(9390638, 102, 1, 2091, 823, 'Merton');
(7764228, 202, 2, 2281, 929, 'Hounslow');
(6683057, 203, 2, 2465, 953, 'Merton');
(4550227, 102, 1, 2130, 506, 'Merton');
(230549, 203, 2, 2469, 541, 'Ealing');
(6191141, 202, 2, 2302, 719, 'Hounslow');
(5720010, 202, 2, 2328, 931, 'Richmond');
(6329245, 103, 1, 2461, 286, 'Westmister');
(5538370, 203, 2, 2472, 971, 'Richmond');
(6177299, 101, 1, 3352, 872, 'Hounslow');
(1692351, 202, 2, 2351, 282, 'Ealing');
(8821796, 202, 2, 2360, 484, 'Richmond');
(7463832, 101, 1, 3353, 212, 'Barnet');
(3531539, 203, 2, 2473, 449, 'Ealing');
(3694406, 201, 2, 2651, 169, 'Ealing');
(9622368, 201, 2, 2684, 730, 'Richmond');
(5688770, 203, 2, 2506, 715, 'Hounslow');
(5450156, 202, 2, 2388, 858, 'Westmister');
(5422730, 103, 1, 2481, 87, 'Richmond');
(8499410, 103, 1, 2495, 245, 'Westmister');
(5221824, 202, 2, 2394, 52, 'Barnet');
(6989920, 103, 1, 2502, 631, 'Ealing');
(5445359, 103, 1, 2536, 95, 'Westmister');
(1636614, 102, 1, 2163, 811, 'Ealing');
(9250293, 202, 2, 2401, 153, 'Barnet');
(7074207, 102, 1, 2195, 697, 'Merton');
(1869416, 102, 1, 2208, 500, 'Ealing');
(3882001, 203, 2, 2534, 826, 'Richmond');
(9065598, 203, 2, 2539, 9, 'Westmister');
(9617612, 101, 1, 3368, 546, 'Richmond');
(1456830, 201, 2, 2716, 481, 'Westmister');
(2944821, 103, 1, 2562, 950, 'Merton');
(2862069, 103, 1, 2567, 437, 'Barnet');
(5233314, 103, 1, 2599, 966, 'Barnet');
(47967, 103, 1, 2625, 433, 'Richmond');
(150677, 101, 1, 3408, 744, 'Barnet');
(3235936, 203, 2, 2570, 375, 'Barnet');
(56710, 203, 2, 2581, 880, 'Merton');
(1937054, 102, 1, 2241, 951, 'Ealing');
(3001773, 102, 1, 2244, 283, 'Richmond');
(9908963, 102, 1, 2246, 424, 'Ealing');
(831790, 102, 1, 2275, 182, 'Richmond');
(4814958, 202, 2, 2424, 398, 'Westmister');
(7590314, 203, 2, 2619, 456, 'Richmond');
(1942775, 203, 2, 2622, 436, 'Hounslow');
(7886423, 202, 2, 2452, 692, 'Richmond');
(8407631, 203, 2, 2656, 916, 'Hounslow');
(4861092, 203, 2, 2658, 841, 'Ealing');
(1946322, 202, 2, 2488, 556, 'Westmister');
(8348146, 102, 1, 2303, 563, 'Barnet');
(5506238, 202, 2, 2507, 663, 'Merton');
(3486823, 103, 1, 2650, 515, 'Barnet');
(2707063, 202, 2, 2521, 771, 'Merton');
(6588662, 202, 2, 2541, 605, 'Barnet');
(218001, 101, 1, 3442, 483, 'Hounslow');
(6331524, 102, 1, 2334, 660, 'Hounslow');
(5517103, 201, 2, 2729, 683, 'Hounslow');
(1833446, 101, 1, 3478, 86, 'Hounslow');
(2444926, 102, 1, 2366, 559, 'Hounslow');
(2247655, 202, 2, 2547, 492, 'Merton');
(2569254, 202, 2, 2552, 471, 'Ealing');
(5994930, 102, 1, 2380, 504, 'Hounslow');
(9414882, 103, 1, 2689, 484, 'Merton');
(6832109, 202, 2, 2588, 197, 'Ealing');
(8523213, 201, 2, 2758, 578, 'Richmond');
(4721880, 201, 2, 2799, 226, 'Westmister');
(5222151, 203, 2, 2661, 389, 'Ealing');
(508927, 201, 2, 2808, 178, 'Merton');
(4680759, 101, 1, 3482, 706, 'Hounslow');
(9672242, 203, 2, 2662, 559, 'Hounslow');
(1352709, 101, 1, 3499, 311, 'Merton');
(1539207, 103, 1, 2701, 703, 'Merton');
(4779478, 203, 2, 2671, 820, 'Hounslow');
(5884733, 201, 2, 2840, 228, 'Ealing');
(2212674, 103, 1, 2711, 46, 'Ealing');
(3734760, 202, 2, 2590, 886, 'Barnet');
(9914256, 103, 1, 2750, 402, 'Barnet');
(7686210, 103, 1, 2775, 923, 'Ealing');
(4218154, 203, 2, 2707, 643, 'Hounslow');
(9242348, 202, 2, 2597, 512, 'Merton');
(7235274, 202, 2, 2635, 751, 'Richmond');
(1404461, 103, 1, 2786, 56, 'Westmister');
(8661283, 103, 1, 2821, 940, 'Ealing');
(3021939, 203, 2, 2740, 835, 'Ealing');
(3677017, 201, 2, 2880, 43, 'Merton');
(719576, 102, 1, 2390, 797, 'Hounslow');
(4082257, 103, 1, 2830, 156, 'Richmond');
(2486074, 201, 2, 2897, 389, 'Hounslow');
(3117777, 101, 1, 3531, 20, 'Barnet');
(3646672, 201, 2, 2915, 171, 'Richmond');
(3478280, 202, 2, 2651, 929, 'Merton');
(655539, 202, 2, 2679, 272, 'Hounslow');
(5864816, 201, 2, 2924, 808, 'Hounslow');
(388645, 203, 2, 2742, 559, 'Westmister');
(4885310, 103, 1, 2869, 590, 'Barnet');
(2867282, 202, 2, 2718, 441, 'Ealing');
(3584203, 101, 1, 3573, 209, 'Hounslow');
(3862941, 102, 1, 2413, 937, 'Merton');
(8968760, 102, 1, 2441, 204, 'Merton');
(4883666, 203, 2, 2769, 497, 'Richmond');
(8801279, 203, 2, 2772, 529, 'Merton');
(3761978, 103, 1, 2902, 234, 'Barnet');
(1339782, 202, 2, 2728, 11, 'Westmister');
(5916318, 201, 2, 2964, 153, 'Merton');
(4321605, 101, 1, 3617, 194, 'Ealing');
(2894237, 102, 1, 2457, 902, 'Hounslow');
(1400240, 102, 1, 2467, 95, 'Richmond');
(2750163, 103, 1, 2908, 578, 'Richmond');
(5986455, 201, 2, 2973, 310, 'Ealing');
(8499284, 201, 2, 3005, 545, 'Barnet');
(4349997, 102, 1, 2504, 743, 'Barnet');
(6527675, 101, 1, 3653, 949, 'Ealing');
(4071653, 201, 2, 3026, 563, 'Hounslow');
(3939099, 102, 1, 2523, 188, 'Hounslow');
(7752960, 202, 2, 2768, 129, 'Hounslow');
(9277669, 203, 2, 2784, 34, 'Richmond');
(6617080, 203, 2, 2815, 245, 'Ealing');
(2777222, 201, 2, 3050, 810, 'Hounslow');
(1266018, 202, 2, 2791, 992, 'Westmister');
(4168071, 101, 1, 3684, 825, 'Hounslow');
(3015412, 201, 2, 3094, 9, 'Westmister');
(7779103, 101, 1, 3698, 770, 'Merton');
(2219601, 103, 1, 2948, 420, 'Richmond');
(4698177, 101, 1, 3715, 320, 'Richmond');
(5040943, 103, 1, 2987, 252, 'Richmond');
(8734475, 201, 2, 3135, 701, 'Westmister');
(1782493, 102, 1, 2554, 449, 'Ealing');
(2277456, 201, 2, 3166, 8, 'Westmister');
(2964545, 101, 1, 3740, 218, 'Westmister');
(8292579, 102, 1, 2563, 198, 'Ealing');
(2897550, 101, 1, 3763, 830, 'Richmond');
(5115906, 102, 1, 2592, 702, 'Barnet');
(6393464, 103, 1, 3000, 774, 'Hounslow');
(5146148, 101, 1, 3770, 160, 'Ealing');
(9716557, 101, 1, 3782, 992, 'Merton');
(3937005, 203, 2, 2839, 861, 'Ealing');
(4122152, 102, 1, 2614, 30, 'Merton');
(7041500, 101, 1, 3785, 710, 'Westmister');
(4716213, 202, 2, 2829, 168, 'Ealing');
(9499297, 203, 2, 2868, 435, 'Barnet');
(8210255, 101, 1, 3790, 10, 'Barnet');
(6415074, 201, 2, 3208, 935, 'Barnet');
(7722247, 103, 1, 3003, 350, 'Merton');
(770959, 201, 2, 3220, 344, 'Ealing');
(3161930, 101, 1, 3831, 490, 'Ealing');
(9151063, 202, 2, 2846, 808, 'Hounslow');
(7171048, 102, 1, 2651, 213, 'Westmister');
(1087479, 202, 2, 2847, 203, 'Richmond');
(255010, 101, 1, 3873, 797, 'Hounslow');
(4323242, 101, 1, 3883, 103, 'Ealing');
(7885783, 203, 2, 2890, 741, 'Westmister');
(6473066, 103, 1, 3016, 554, 'Richmond');
(6270843, 203, 2, 2907, 614, 'Hounslow');
(4956085, 102, 1, 2682, 561, 'Ealing');
(1210549, 203, 2, 2922, 690, 'Hounslow');
(7722766, 203, 2, 2936, 132, 'Barnet');
(3243104, 203, 2, 2949, 599, 'Hounslow');
(4516628, 202, 2, 2856, 710, 'Richmond');
(1078999, 202, 2, 2883, 318, 'Ealing');
(344471, 201, 2, 3235, 114, 'Barnet');
(1134532, 101, 1, 3894, 773, 'Ealing');
(8973823, 202, 2, 2905, 749, 'Hounslow');
(9986551, 101, 1, 3902, 612, 'Richmond');
(1872303, 103, 1, 3056, 822, 'Richmond');
(1626423, 201, 2, 3272, 911, 'Barnet');
(7028287, 203, 2, 2978, 799, 'Ealing');
(2141544, 202, 2, 2917, 487, 'Westmister');
(4037157, 203, 2, 2995, 646, 'Ealing');
(6309627, 101, 1, 3916, 905, 'Merton');
(745321, 203, 2, 3027, 67, 'Ealing');
(986205, 202, 2, 2942, 146, 'Barnet');
(223882, 201, 2, 3302, 325, 'Barnet');
(2900751, 102, 1, 2684, 510, 'Richmond');
(3719381, 103, 1, 3095, 803, 'Merton');
(2685827, 102, 1, 2690, 77, 'Merton');
(5600238, 102, 1, 2698, 320, 'Barnet');
(7301947, 102, 1, 2704, 815, 'Merton');
(8513332, 201, 2, 3310, 82, 'Richmond');
(5316570, 203, 2, 3067, 779, 'Westmister');
(1950923, 103, 1, 3111, 160, 'Merton');
(87568, 102, 1, 2742, 525, 'Richmond');
(7783161, 201, 2, 3320, 822, 'Barnet');
(9820389, 102, 1, 2747, 759, 'Hounslow');
(5231939, 201, 2, 3329, 862, 'Westmister');
(563139, 102, 1, 2749, 599, 'Richmond');
(5576126, 102, 1, 2762, 327, 'Ealing');
(3924630, 202, 2, 2950, 539, 'Barnet');
(9149447, 102, 1, 2799, 480, 'Richmond');
(9228061, 201, 2, 3333, 33, 'Merton');
(3807458, 202, 2, 2959, 682, 'Westmister');
(9965891, 201, 2, 3344, 484, 'Ealing');
(5574029, 102, 1, 2811, 453, 'Merton');
(3404932, 102, 1, 2846, 13, 'Barnet');
(2109298, 202, 2, 2964, 667, 'Westmister');
(4162520, 102, 1, 2850, 767, 'Hounslow');
(8967205, 203, 2, 3069, 311, 'Hounslow');
(1306099, 201, 2, 3370, 463, 'Richmond');
(8606537, 202, 2, 2969, 317, 'Richmond');
(5081162, 101, 1, 3920, 167, 'Hounslow');
(6530437, 102, 1, 2886, 150, 'Merton');
(3956464, 103, 1, 3130, 967, 'Westmister');
(7217056, 103, 1, 3136, 990, 'Westmister');
(1267459, 202, 2, 3007, 912, 'Westmister');
(4902045, 201, 2, 3377, 12, 'Barnet');
(7336095, 201, 2, 3378, 268, 'Merton');
(5262654, 201, 2, 3413, 21, 'Merton');
(6856373, 203, 2, 3085, 250, 'Hounslow');
(257872, 201, 2, 3456, 601, 'Ealing');
(6785571, 203, 2, 3107, 576, 'Barnet');
(4939629, 101, 1, 3937, 934, 'Ealing');
(5338543, 101, 1, 3957, 597, 'Westmister');
(1726473, 203, 2, 3122, 883, 'Hounslow');
(4590631, 201, 2, 3485, 254, 'Barnet');
(6682109, 201, 2, 3512, 414, 'Barnet');
(4836253, 101, 1, 3978, 916, 'Hounslow');
(9102803, 201, 2, 3530, 805, 'Barnet');
(1015871, 202, 2, 3042, 450, 'Barnet');
(7871442, 102, 1, 2920, 132, 'Merton');
(9122993, 103, 1, 3153, 567, 'Westmister');
(8430011, 101, 1, 4001, 26, 'Hounslow');
(7933235, 103, 1, 3181, 757, 'Richmond');
(6110201, 103, 1, 3206, 894, 'Barnet');
(6810442, 203, 2, 3160, 848, 'Barnet');
(5291001, 203, 2, 3165, 592, 'Barnet');
(9071904, 201, 2, 3549, 81, 'Richmond');
(3898871, 201, 2, 3585, 11, 'Merton');
(9707490, 101, 1, 4028, 582, 'Richmond');
(7198712, 201, 2, 3598, 374, 'Barnet');
(8124463, 202, 2, 3079, 189, 'Richmond');
(9224868, 102, 1, 2956, 209, 'Barnet');
(4078457, 202, 2, 3097, 674, 'Richmond');
(1510993, 201, 2, 3634, 305, 'Hounslow');
(6447079, 203, 2, 3172, 479, 'Barnet');
(4211372, 103, 1, 3244, 954, 'Merton');
(5427841, 101, 1, 4038, 519, 'Merton');
(4995219, 101, 1, 4057, 176, 'Ealing');
(9087782, 201, 2, 3669, 517, 'Hounslow');
(9255279, 102, 1, 2961, 477, 'Richmond');
(7390275, 201, 2, 3713, 397, 'Barnet');
(4783879, 203, 2, 3200, 311, 'Barnet');
(8152928, 202, 2, 3099, 393, 'Hounslow');
(653367, 202, 2, 3136, 618, 'Ealing');
(4507515, 102, 1, 2992, 920, 'Merton');
(7945753, 201, 2, 3734, 67, 'Barnet');
(4848210, 102, 1, 2996, 125, 'Barnet');
(9828679, 203, 2, 3212, 248, 'Ealing');
(7494165, 102, 1, 3012, 506, 'Richmond');
(2075443, 101, 1, 4058, 576, 'Hounslow');
(7447182, 102, 1, 3037, 955, 'Richmond');
(3395146, 102, 1, 3051, 281, 'Richmond');
(2850553, 102, 1, 3053, 476, 'Richmond');
(5352546, 201, 2, 3771, 246, 'Westmister');
(7126617, 102, 1, 3054, 644, 'Richmond');
(468872, 103, 1, 3270, 16, 'Ealing');
(1130633, 102, 1, 3069, 902, 'Hounslow');
(3912890, 102, 1, 3100, 618, 'Merton');
(513677, 102, 1, 3136, 365, 'Westmister');
(5370291, 102, 1, 3159, 653, 'Hounslow');
(360951, 203, 2, 3243, 657, 'Richmond');
(374953, 101, 1, 4076, 110, 'Merton');
(1699409, 103, 1, 3296, 503, 'Ealing');
(8630553, 101, 1, 4087, 465, 'Westmister');
(7222296, 202, 2, 3144, 270, 'Hounslow');
(5748897, 101, 1, 4127, 220, 'Barnet');
(5852433, 201, 2, 3812, 708, 'Merton');
(7255494, 201, 2, 3849, 264, 'Merton');
(817621, 203, 2, 3263, 464, 'Barnet');
(8700529, 102, 1, 3190, 548, 'Hounslow');
(4581306, 202, 2, 3164, 159, 'Hounslow');
(5636197, 102, 1, 3213, 215, 'Barnet');
(5525936, 201, 2, 3888, 741, 'Ealing');
(95843, 201, 2, 3901, 879, 'Hounslow');
(1766884, 201, 2, 3906, 944, 'Ealing');
(8674195, 101, 1, 4168, 442, 'Merton');
(1230984, 201, 2, 3928, 50, 'Merton');
(3391555, 203, 2, 3292, 508, 'Hounslow');
(3463087, 102, 1, 3252, 97, 'Barnet');
(8703428, 101, 1, 4192, 119, 'Ealing');
(2434242, 202, 2, 3192, 973, 'Merton');
(7190508, 101, 1, 4228, 214, 'Hounslow');
(6651486, 201, 2, 3929, 173, 'Westmister');
(5906013, 202, 2, 3227, 252, 'Hounslow');
(5967514, 203, 2, 3304, 349, 'Merton');
(9650228, 201, 2, 3966, 50, 'Richmond');
(4148722, 103, 1, 3321, 534, 'Hounslow');
