(6742622, 103, 1, 1992, 624, 'Richmond');
(6816204, 201, 2, 2030, 412, 'Hounslow');
(1589331, 201, 2, 2034, 810, 'Richmond');
(1670119, 203, 2, 1744, 730, 'Merton');
(9909379, 101, 1, 2323, 815, 'Westmister');
(4352423, 201, 2, 2043, 825, 'Barnet');
(4727294, 203, 2, 1784, 161, 'Ealing');
(2511483, 101, 1, 2347, 555, 'Merton');
(9036059, 201, 2, 2079, 162, 'Hounslow');
(3366224, 101, 1, 2359, 334, 'Richmond');
(1935010, 203, 2, 1805, 930, 'Merton');
(7491932, 101, 1, 2362, 449, 'Barnet');
(2544113, 203, 2, 1814, 58, 'Hounslow');
(9506821, 202, 2, 1982, 158, 'Barnet');
(9817609, 101, 1, 2392, 34, 'Hounslow');
(243877, 103, 1, 1996, 972, 'Richmond');
(2830641, 102, 1, 1461, 903, 'Ealing');
(1761669, 103, 1, 2025, 228, 'Hounslow');
(4705886, 101, 1, 2433, 46, 'Westmister');
(5457649, 201, 2, 2080, 774, 'Barnet');
(5585867, 101, 1, 2473, 532, 'Hounslow');
(5932511, 101, 1, 2490, 781, 'Hounslow');
(98662, 103, 1, 2035, 341, 'Ealing');
(2280989, 101, 1, 2510, 140, 'Merton');
(9793913, 203, 2, 1824, 952, 'Richmond');
(8023484, 102, 1, 1469, 763, 'Ealing');
(6676265, 203, 2, 1843, 48, 'Hounslow');
(8057642, 201, 2, 2101, 22, 'Hounslow');
(1027669, 202, 2, 2008, 906, 'Merton');
(6398620, 101, 1, 2535, 159, 'Westmister');
(7902032, 102, 1, 1495, 659, 'Hounslow');
(7703392, 103, 1, 2056, 660, 'Merton');
(9643099, 203, 2, 1862, 4, 'Ealing');
(7845128, 102, 1, 1533, 737, 'Hounslow');
(3951271, 101, 1, 2572, 665, 'Merton');
(7875224, 103, 1, 2090, 400, 'Westmister');
(5701727, 101, 1, 2591, 611, 'Barnet');
(6677197, 201, 2, 2104, 423, 'Westmister');
(2516613, 102, 1, 1569, 178, 'Barnet');
(4282296, 101, 1, 2606, 558, 'Hounslow');
(8482405, 201, 2, 2145, 234, 'Barnet');
(6574274, 201, 2, 2176, 608, 'Richmond');
(7064050, 103, 1, 2110, 104, 'Ealing');
(1084070, 103, 1, 2140, 133, 'Hounslow');
(1273332, 103, 1, 2147, 845, 'Westmister');
(8436556, 202, 2, 2046, 520, 'Barnet');
(2115100, 103, 1, 2181, 179, 'Richmond');
(2198893, 102, 1, 1573, 54, 'Hounslow');
(9924692, 101, 1, 2614, 369, 'Ealing');
(138845, 202, 2, 2078, 692, 'Ealing');
(4963121, 103, 1, 2193, 368, 'Merton');
(7247588, 202, 2, 2087, 991, 'Ealing');
(3209029, 102, 1, 1604, 34, 'Ealing');
(3718098, 203, 2, 1883, 367, 'Hounslow');
(6352190, 103, 1, 2201, 630, 'Richmond');
(2519090, 101, 1, 2649, 777, 'Barnet');
(3181820, 201, 2, 2200, 855, 'Merton');
(1389381, 203, 2, 1887, 681, 'Barnet');
(4186163, 102, 1, 1622, 754, 'Richmond');
(7843691, 202, 2, 2120, 161, 'Merton');
(5626829, 103, 1, 2222, 826, 'Richmond');
(111250, 103, 1, 2253, 676, 'Merton');
(6355380, 202, 2, 2136, 608, 'Merton');
(4839850, 203, 2, 1926, 601, 'Barnet');
(2251629, 103, 1, 2266, 693, 'Westmister');
(2279514, 101, 1, 2656, 872, 'Merton');
(1850897, 202, 2, 2153, 867, 'Merton');
(7534021, 101, 1, 2683, 570, 'Ealing');
(600753, 202, 2, 2185, 320, 'Westmister');
(1586116, 102, 1, 1655, 96, 'Westmister');
(1321740, 201, 2, 2208, 288, 'Barnet');
(3703224, 203, 2, 1952, 123, 'Richmond');
(4437474, 201, 2, 2228, 457, 'Ealing');
(6368992, 103, 1, 2293, 936, 'Hounslow');
(9101819, 202, 2, 2213, 651, 'Barnet');
(7035356, 203, 2, 1984, 988, 'Westmister');
(9280354, 102, 1, 1672, 74, 'Merton');
(1710022, 101, 1, 2714, 479, 'Westmister');
(4881257, 101, 1, 2729, 946, 'Ealing');
(4834137, 103, 1, 2326, 750, 'Richmond');
(4367812, 102, 1, 1673, 305, 'Westmister');
(787239, 202, 2, 2235, 422, 'Barnet');
(2216483, 101, 1, 2762, 573, 'Richmond');
(2435392, 102, 1, 1687, 164, 'Richmond');
(852129, 201, 2, 2255, 266, 'Hounslow');
(840535, 102, 1, 1713, 360, 'Westmister');
(7032753, 202, 2, 2257, 775, 'Merton');
(5211645, 101, 1, 2783, 659, 'Westmister');
(6622582, 203, 2, 2024, 943, 'Merton');
(3466195, 202, 2, 2286, 304, 'Hounslow');
(8654992, 201, 2, 2296, 943, 'Ealing');
(8953086, 201, 2, 2323, 684, 'Merton');
(5983417, 201, 2, 2345, 56, 'Ealing');
(8238694, 203, 2, 2064, 68, 'Westmister');
(3697400, 202, 2, 2300, 471, 'Richmond');
(3011063, 101, 1, 2826, 131, 'Barnet');
(5529975, 203, 2, 2075, 773, 'Westmister');
(3258038, 201, 2, 2360, 809, 'Westmister');
(2152271, 201, 2, 2402, 68, 'Ealing');
(4508726, 203, 2, 2102, 719, 'Ealing');
(3922911, 101, 1, 2855, 7, 'Westmister');
(2025864, 201, 2, 2421, 929, 'Barnet');
(4882904, 103, 1, 2345, 201, 'Hounslow');
(5408838, 203, 2, 2127, 392, 'Richmond');
(3006846, 102, 1, 1720, 646, 'Barnet');
(9239498, 203, 2, 2161, 34, 'Hounslow');
(8657747, 103, 1, 2382, 418, 'Ealing');
(9336526, 201, 2, 2451, 992, 'Hounslow');
(5742433, 103, 1, 2419, 151, 'Hounslow');
(3633958, 101, 1, 2885, 933, 'Richmond');
(3963746, 201, 2, 2477, 806, 'Westmister');
(7707912, 103, 1, 2435, 382, 'Richmond');
(8366362, 202, 2, 2321, 146, 'Westmister');
(2088728, 202, 2, 2335, 129, 'Westmister');
(8338354, 101, 1, 2908, 965, 'Barnet');
(5638072, 201, 2, 2497, 958, 'Merton');
(9175001, 102, 1, 1755, 875, 'Ealing');
(7712489, 201, 2, 2511, 701, 'Merton');
(9375946, 203, 2, 2182, 989, 'Ealing');
(3374400, 203, 2, 2209, 920, 'Hounslow');
(2388313, 103, 1, 2438, 169, 'Barnet');
(9826554, 102, 1, 1781, 294, 'Ealing');
(7170647, 103, 1, 2444, 181, 'Merton');
(4575306, 201, 2, 2542, 313, 'Richmond');
(2363544, 203, 2, 2230, 46, 'Hounslow');
(9376658, 101, 1, 2937, 414, 'Richmond');
(3481043, 202, 2, 2354, 490, 'Merton');
(1392838, 101, 1, 2967, 334, 'Richmond');
(9909727, 102, 1, 1813, 725, 'Barnet');
(7444849, 201, 2, 2550, 374, 'Ealing');
(7091235, 201, 2, 2565, 902, 'Richmond');
(8896181, 203, 2, 2257, 738, 'Ealing');
(6073932, 201, 2, 2596, 303, 'Hounslow');
(5260583, 201, 2, 2620, 400, 'Richmond');
(673172, 102, 1, 1839, 210, 'Richmond');
(5696112, 203, 2, 2265, 708, 'Merton');
(8585161, 202, 2, 2368, 590, 'Richmond');
(4779559, 203, 2, 2281, 959, 'Hounslow');
(5345853, 201, 2, 2655, 250, 'Richmond');
(9805592, 203, 2, 2320, 502, 'Richmond');
(999077, 103, 1, 2445, 484, 'Merton');
(8208243, 201, 2, 2691, 702, 'Barnet');
(5449860, 102, 1, 1842, 129, 'Merton');
(5469159, 101, 1, 2985, 786, 'Ealing');
(7431222, 202, 2, 2403, 149, 'Merton');
(6267583, 203, 2, 2341, 594, 'Hounslow');
(3316521, 201, 2, 2699, 189, 'Hounslow');
(4287146, 101, 1, 2997, 525, 'Merton');
(3520954, 202, 2, 2422, 567, 'Ealing');
(8757357, 203, 2, 2355, 876, 'Hounslow');
(3496213, 203, 2, 2358, 49, 'Barnet');
(6875221, 201, 2, 2706, 177, 'Barnet');
(1453388, 101, 1, 3017, 603, 'Ealing');
(6619775, 202, 2, 2434, 711, 'Ealing');
(1461159, 103, 1, 2459, 254, 'Richmond');
(3206892, 201, 2, 2743, 59, 'Barnet');
(5000968, 102, 1, 1881, 620, 'Richmond');
(8475826, 102, 1, 1899, 830, 'Merton');
(5379944, 102, 1, 1906, 856, 'Richmond');
(5304659, 201, 2, 2755, 18, 'Hounslow');
(4522180, 102, 1, 1942, 823, 'Hounslow');
(362736, 201, 2, 2779, 40, 'Richmond');
(1276359, 101, 1, 3038, 348, 'Barnet');
(1875502, 202, 2, 2462, 808, 'Ealing');
(3391006, 102, 1, 1945, 845, 'Hounslow');
(5297243, 201, 2, 2811, 670, 'Hounslow');
(6025967, 201, 2, 2846, 100, 'Barnet');
(7871645, 101, 1, 3058, 514, 'Merton');
(7364177, 101, 1, 3067, 992, 'Westmister');
(9257309, 101, 1, 3081, 864, 'Westmister');
(8485308, 203, 2, 2385, 397, 'Westmister');
(3022067, 202, 2, 2482, 912, 'Richmond');
(569768, 102, 1, 1974, 546, 'Barnet');
(5316990, 202, 2, 2509, 147, 'Merton');
(8054026, 102, 1, 1993, 974, 'Richmond');
(844459, 102, 1, 2002, 949, 'Westmister');
(1929382, 103, 1, 2480, 28, 'Merton');
(3827843, 103, 1, 2495, 610, 'Westmister');
(1874401, 203, 2, 2419, 880, 'Ealing');
(383196, 101, 1, 3122, 636, 'Merton');
(3404501, 102, 1, 2031, 552, 'Barnet');
(2901631, 203, 2, 2457, 958, 'Ealing');
(4531882, 203, 2, 2463, 506, 'Barnet');
(5044619, 201, 2, 2883, 738, 'Merton');
(3158636, 103, 1, 2526, 574, 'Barnet');
(8721067, 203, 2, 2503, 437, 'Richmond');
(9810718, 101, 1, 3132, 893, 'Merton');
(501246, 103, 1, 2529, 818, 'Ealing');
(449712, 201, 2, 2927, 271, 'Hounslow');
(2919003, 203, 2, 2519, 364, 'Richmond');
(1923166, 101, 1, 3150, 742, 'Ealing');
(7012608, 203, 2, 2549, 288, 'Barnet');
(2276563, 101, 1, 3161, 774, 'Richmond');
(3585142, 201, 2, 2952, 463, 'Ealing');
(2887277, 101, 1, 3162, 320, 'Richmond');
(5389897, 202, 2, 2547, 61, 'Barnet');
(7869842, 201, 2, 2995, 313, 'Richmond');
(1494465, 102, 1, 2060, 631, 'Ealing');
(8295356, 101, 1, 3173, 259, 'Merton');
(1767233, 103, 1, 2540, 693, 'Merton');
(5927391, 102, 1, 2099, 106, 'Merton');
(188837, 201, 2, 3003, 835, 'Westmister');
(1699643, 102, 1, 2110, 744, 'Westmister');
(845485, 202, 2, 2585, 833, 'Merton');
(4716536, 202, 2, 2622, 401, 'Barnet');
(821181, 201, 2, 3029, 472, 'Richmond');
(6874598, 203, 2, 2564, 275, 'Hounslow');
(8592965, 202, 2, 2634, 24, 'Richmond');
(7114095, 102, 1, 2112, 706, 'Merton');
(6096577, 202, 2, 2652, 790, 'Westmister');
(2080833, 101, 1, 3197, 301, 'Hounslow');
(754067, 103, 1, 2561, 702, 'Ealing');
(4200617, 102, 1, 2117, 50, 'Westmister');
(5161365, 202, 2, 2691, 98, 'Hounslow');
(4364579, 102, 1, 2135, 187, 'Hounslow');
(4713328, 201, 2, 3043, 245, 'Westmister');
(416540, 101, 1, 3200, 293, 'Hounslow');
(8124772, 102, 1, 2148, 271, 'Richmond');
(5468264, 103, 1, 2587, 159, 'Richmond');
(5694693, 101, 1, 3221, 185, 'Hounslow');
(8131199, 102, 1, 2164, 696, 'Ealing');
(1344486, 102, 1, 2186, 18, 'Hounslow');
(5901651, 103, 1, 2616, 84, 'Ealing');
(6045343, 202, 2, 2697, 51, 'Barnet');
(7028307, 102, 1, 2198, 257, 'Hounslow');
(7841838, 101, 1, 3241, 319, 'Barnet');
(17114, 201, 2, 3044, 372, 'Barnet');
(2048200, 202, 2, 2715, 652, 'Hounslow');
(4199304, 201, 2, 3061, 660, 'Merton');
(3619927, 102, 1, 2203, 182, 'Westmister');
(406015, 203, 2, 2569, 761, 'Westmister');
(7648378, 102, 1, 2225, 309, 'Merton');
(8616450, 202, 2, 2747, 803, 'Ealing');
(4160037, 102, 1, 2242, 920, 'Ealing');
(5192353, 202, 2, 2752, 553, 'Richmond');
(6842881, 202, 2, 2762, 363, 'Richmond');
(4053869, 201, 2, 3069, 94, 'Ealing');
(2895237, 202, 2, 2775, 986, 'Ealing');
(2531496, 202, 2, 2799, 218, 'Richmond');
(1944386, 102, 1, 2274, 523, 'Barnet');
(6193372, 201, 2, 3074, 57, 'Richmond');
(6642748, 201, 2, 3094, 911, 'Hounslow');
(2594473, 203, 2, 2598, 637, 'Merton');
(7237951, 203, 2, 2630, 45, 'Ealing');
(7127681, 101, 1, 3249, 599, 'Merton');
(7998741, 102, 1, 2293, 650, 'Ealing');
(8136940, 203, 2, 2658, 441, 'Hounslow');
(6342417, 201, 2, 3130, 239, 'Barnet');
(5705706, 101, 1, 3254, 325, 'Barnet');
(7160039, 201, 2, 3161, 38, 'Merton');
(7920603, 202, 2, 2835, 751, 'Westmister');
(8577839, 101, 1, 3276, 405, 'Richmond');
(468238, 103, 1, 2647, 696, 'Westmister');
(835363, 101, 1, 3300, 851, 'Westmister');
(700465, 103, 1, 2675, 623, 'Richmond');
(5016713, 203, 2, 2695, 605, 'Merton');
(9843598, 101, 1, 3339, 843, 'Westmister');
(2932066, 203, 2, 2724, 73, 'Barnet');
(2233561, 203, 2, 2760, 927, 'Westmister');
(7019137, 202, 2, 2858, 200, 'Westmister');
(5116040, 103, 1, 2707, 857, 'Westmister');
(8664148, 101, 1, 3363, 183, 'Barnet');
(975874, 101, 1, 3364, 578, 'Richmond');
(3715988, 102, 1, 2298, 845, 'Hounslow');
(4784540, 202, 2, 2879, 810, 'Hounslow');
(1197693, 202, 2, 2911, 207, 'Ealing');
(6755224, 103, 1, 2727, 729, 'Westmister');
(8327317, 203, 2, 2770, 26, 'Merton');
(9375474, 102, 1, 2302, 638, 'Ealing');
(5665871, 201, 2, 3201, 971, 'Merton');
(6044660, 101, 1, 3385, 98, 'Hounslow');
(4624124, 102, 1, 2304, 278, 'Barnet');
(730590, 102, 1, 2320, 31, 'Ealing');
(3232569, 101, 1, 3421, 534, 'Ealing');
(3552371, 202, 2, 2924, 296, 'Richmond');
(1944078, 102, 1, 2337, 121, 'Merton');
(2811533, 102, 1, 2375, 58, 'Hounslow');
(8793402, 202, 2, 2958, 846, 'Westmister');
(1186510, 103, 1, 2745, 302, 'Barnet');
(425076, 103, 1, 2773, 766, 'Richmond');
(1072256, 203, 2, 2791, 889, 'Hounslow');
(2930985, 201, 2, 3226, 225, 'Richmond');
(3564652, 202, 2, 2996, 216, 'Richmond');
(7573093, 103, 1, 2779, 850, 'Hounslow');
(7610169, 102, 1, 2396, 520, 'Hounslow');
(7453189, 203, 2, 2814, 548, 'Hounslow');
(7432625, 203, 2, 2849, 665, 'Barnet');
(8602865, 202, 2, 3015, 529, 'Richmond');
(5583910, 101, 1, 3446, 206, 'Westmister');
(2156715, 202, 2, 3030, 931, 'Westmister');
(2097700, 101, 1, 3483, 683, 'Barnet');
(2329051, 101, 1, 3491, 319, 'Merton');
(9533091, 102, 1, 2432, 531, 'Merton');
(4737338, 202, 2, 3035, 79, 'Barnet');
(9895814, 101, 1, 3521, 934, 'Richmond');
(6503956, 201, 2, 3270, 13, 'Merton');
(9174392, 201, 2, 3279, 770, 'Richmond');
(2754108, 201, 2, 3313, 767, 'Hounslow');
(3304954, 103, 1, 2798, 432, 'Ealing');
(8142091, 202, 2, 3061, 423, 'Ealing');
(2855652, 103, 1, 2827, 488, 'Hounslow');
(6869269, 203, 2, 2882, 820, 'Richmond');
(5859571, 202, 2, 3079, 690, 'Merton');
(5060062, 202, 2, 3089, 569, 'Westmister');
(7434945, 101, 1, 3550, 57, 'Barnet');
(8415347, 103, 1, 2862, 854, 'Merton');
(5721162, 102, 1, 2433, 7, 'Westmister');
(2939817, 101, 1, 3574, 221, 'Barnet');
(2952585, 102, 1, 2449, 690, 'Richmond');
(3140039, 101, 1, 3606, 108, 'Ealing');
(9434757, 102, 1, 2480, 150, 'Ealing');
(2265022, 103, 1, 2896, 640, 'Barnet');
(2352193, 201, 2, 3342, 849, 'Hounslow');
(5339544, 102, 1, 2481, 304, 'Westmister');
(1442933, 101, 1, 3620, 250, 'Richmond');
(1404623, 103, 1, 2935, 613, 'Merton');
(16518, 203, 2, 2891, 572, 'Barnet');
(4742226, 103, 1, 2971, 304, 'Westmister');
(4019674, 201, 2, 3352, 94, 'Westmister');
(1065289, 202, 2, 3117, 162, 'Barnet');
(3428588, 103, 1, 3006, 469, 'Westmister');
(8445041, 101, 1, 3632, 741, 'Merton');
(2425766, 202, 2, 3147, 394, 'Barnet');
(848929, 201, 2, 3383, 488, 'Ealing');
(4359890, 202, 2, 3172, 289, 'Barnet');
(5438281, 201, 2, 3410, 421, 'Westmister');
(4931988, 203, 2, 2930, 947, 'Merton');
(8748345, 202, 2, 3179, 937, 'Hounslow');
(9555965, 202, 2, 3191, 894, 'Westmister');
(6401730, 101, 1, 3674, 393, 'Ealing');
(4961222, 103, 1, 3018, 126, 'Ealing');
(5520878, 101, 1, 3694, 137, 'Hounslow');
(5874379, 101, 1, 3705, 258, 'Barnet');
(7701379, 202, 2, 3206, 462, 'Merton');
(2099913, 201, 2, 3433, 756, 'Westmister');
(625159, 103, 1, 3056, 96, 'Ealing');
(5352228, 201, 2, 3470, 479, 'Richmond');
(9838037, 202, 2, 3221, 123, 'Ealing');
(1858672, 103, 1, 3059, 489, 'Hounslow');
(2096594, 102, 1, 2485, 437, 'Barnet');
(1516780, 203, 2, 2954, 405, 'Ealing');
(2437985, 202, 2, 3228, 547, 'Barnet');
(9254593, 103, 1, 3073, 560, 'Hounslow');
(7238128, 201, 2, 3475, 381, 'Richmond');
(5622774, 203, 2, 2965, 996, 'Hounslow');
(5081109, 103, 1, 3094, 146, 'Richmond');
(7042042, 103, 1, 3095, 590, 'Westmister');
(6891373, 202, 2, 3256, 729, 'Hounslow');
(8127944, 101, 1, 3735, 292, 'Merton');
(749006, 101, 1, 3742, 862, 'Ealing');
(4516877, 102, 1, 2514, 598, 'Richmond');
(9794522, 202, 2, 3291, 855, 'Merton');
(3532274, 201, 2, 3505, 782, 'Barnet');
(9290925, 203, 2, 2991, 89, 'Westmister');
(9398738, 101, 1, 3743, 14, 'Merton');
(6445748, 102, 1, 2525, 611, 'Westmister');
(5511056, 103, 1, 3134, 501, 'Merton');
(2197145, 202, 2, 3302, 64, 'Richmond');
(8493219, 101, 1, 3785, 125, 'Richmond');
(8474339, 103, 1, 3165, 875, 'Westmister');
(4725891, 102, 1, 2560, 542, 'Ealing');
(3125930, 103, 1, 3198, 905, 'Richmond');
(42586, 201, 2, 3535, 232, 'Richmond');
(8454423, 101, 1, 3819, 617, 'Ealing');
(8836539, 202, 2, 3319, 372, 'Barnet');
(5940991, 103, 1, 3204, 892, 'Richmond');
(9494224, 202, 2, 3336, 816, 'Ealing');
(6085315, 202, 2, 3371, 454, 'Ealing');
(6301447, 103, 1, 3243, 487, 'Richmond');
(5382864, 103, 1, 3267, 487, 'Westmister');
(9367375, 201, 2, 3572, 627, 'Merton');
(3547994, 101, 1, 3828, 561, 'Westmister');
(6018746, 203, 2, 3008, 352, 'Barnet');
(1769354, 201, 2, 3575, 321, 'Hounslow');
(2408822, 102, 1, 2579, 890, 'Barnet');
(8620758, 103, 1, 3306, 566, 'Hounslow');
(9176749, 103, 1, 3340, 513, 'Hounslow');
(7374980, 103, 1, 3361, 136, 'Richmond');
(4584148, 203, 2, 3016, 242, 'Hounslow');
(1388321, 101, 1, 3862, 354, 'Ealing');
(3383773, 202, 2, 3394, 789, 'Westmister');
(9649547, 202, 2, 3409, 377, 'Hounslow');
(5380443, 103, 1, 3362, 110, 'Westmister');
(3043792, 102, 1, 2606, 56, 'Ealing');
(1964822, 202, 2, 3416, 594, 'Barnet');
(6372308, 103, 1, 3384, 385, 'Richmond');
(479608, 103, 1, 3407, 487, 'Merton');
(2700861, 102, 1, 2646, 766, 'Hounslow');
(8794400, 103, 1, 3427, 356, 'Westmister');
(8252742, 101, 1, 3899, 888, 'Barnet');
(8662820, 102, 1, 2665, 979, 'Merton');
(5375467, 203, 2, 3021, 527, 'Richmond');
(5318113, 203, 2, 3035, 266, 'Merton');
(2447032, 103, 1, 3432, 419, 'Barnet');
(1980685, 203, 2, 3042, 800, 'Ealing');
(5704263, 202, 2, 3418, 229, 'Richmond');
(6536797, 103, 1, 3464, 945, 'Richmond');
(1278072, 103, 1, 3499, 199, 'Merton');
(7122847, 102, 1, 2671, 330, 'Richmond');
(7700247, 202, 2, 3428, 235, 'Westmister');
(3900499, 103, 1, 3520, 177, 'Westmister');
(2809305, 201, 2, 3605, 118, 'Richmond');
(9756713, 201, 2, 3645, 801, 'Richmond');
(4732386, 203, 2, 3067, 238, 'Richmond');
(7501757, 202, 2, 3453, 94, 'Merton');
(2506860, 102, 1, 2695, 35, 'Hounslow');
(2571414, 202, 2, 3469, 874, 'Richmond');
(9519302, 102, 1, 2728, 541, 'Hounslow');
(2997506, 201, 2, 3647, 21, 'Richmond');
(2959275, 101, 1, 3918, 678, 'Barnet');
(4659715, 103, 1, 3537, 598, 'Westmister');
(5360296, 201, 2, 3677, 220, 'Merton');
(9133535, 202, 2, 3482, 578, 'Richmond');
(7728923, 203, 2, 3092, 737, 'Richmond');
(5597453, 101, 1, 3919, 626, 'Barnet');
(7075352, 101, 1, 3924, 534, 'Hounslow');
(5249730, 101, 1, 3928, 193, 'Merton');
(4876551, 102, 1, 2730, 198, 'Merton');
(3524067, 103, 1, 3577, 743, 'Westmister');
(305402, 203, 2, 3131, 566, 'Hounslow');
(9629080, 102, 1, 2768, 109, 'Westmister');
(7512895, 203, 2, 3145, 843, 'Barnet');
(2625786, 103, 1, 3605, 163, 'Richmond');
(1040782, 101, 1, 3932, 816, 'Ealing');
(5139337, 203, 2, 3151, 254, 'Hounslow');
(1866774, 103, 1, 3621, 459, 'Ealing');
(4511659, 101, 1, 3964, 864, 'Richmond');
(8374607, 103, 1, 3632, 280, 'Hounslow');
(1101814, 102, 1, 2786, 255, 'Hounslow');
(3339976, 102, 1, 2805, 734, 'Barnet');
(9101314, 102, 1, 2810, 521, 'Barnet');
(831462, 101, 1, 3972, 846, 'Merton');
(8216295, 202, 2, 3507, 525, 'Merton');
(7116067, 101, 1, 3986, 161, 'Hounslow');
(5835066, 103, 1, 3662, 140, 'Richmond');
(8832265, 201, 2, 3685, 101, 'Ealing');
(1370035, 203, 2, 3153, 969, 'Ealing');
(4309445, 202, 2, 3540, 283, 'Richmond');
(4654933, 103, 1, 3691, 905, 'Ealing');
(7168140, 201, 2, 3719, 538, 'Richmond');
(9156627, 101, 1, 4012, 805, 'Merton');
(8512071, 203, 2, 3173, 822, 'Hounslow');
(667525, 103, 1, 3697, 70, 'Merton');
(3523123, 203, 2, 3196, 677, 'Barnet');
(5801943, 202, 2, 3544, 205, 'Barnet');
(4171912, 103, 1, 3723, 50, 'Westmister');
(9535932, 102, 1, 2840, 149, 'Ealing');
(2727410, 201, 2, 3727, 823, 'Hounslow');
